Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  01-Jan-2014 00:00:00	51.05848	-4.27679	0	4.840	9999.000	16.7	10.0	284	  9	9.3
  01-Jan-2014 00:30:00	51.05848	-4.27679	0	4.670	7.240	14.3	9.5	281	 14	9.5
  01-Jan-2014 01:00:00	51.05848	-4.27679	0	4.520	6.750	14.3	9.5	280	 14	9.7
  01-Jan-2014 01:30:00	51.05837	-4.27649	0	4.200	6.430	15.4	8.9	283	 17	9.7
  01-Jan-2014 02:00:00	51.05837	-4.27660	0	3.450	5.000	15.4	8.0	288	 17	9.7
  01-Jan-2014 02:30:00	51.05840	-4.27664	0	3.360	4.910	14.3	8.2	283	 16	9.8
  01-Jan-2014 03:00:00	51.05839	-4.27664	0	3.080	4.780	15.4	8.0	290	 18	9.8
  01-Jan-2014 03:30:00	51.05851	-4.27673	0	2.940	4.090	16.7	8.2	281	 15	9.8
  01-Jan-2014 04:00:00	51.05846	-4.27673	0	2.930	3.910	16.7	8.3	286	 18	9.8
  01-Jan-2014 04:30:00	51.05841	-4.27664	0	2.750	4.010	16.7	8.3	284	 15	9.8
  01-Jan-2014 05:00:00	51.05837	-4.27666	0	2.800	4.440	15.4	9.1	283	 15	9.8
  01-Jan-2014 05:30:00	51.05840	-4.27669	0	2.530	3.820	15.4	8.9	283	 15	9.8
  01-Jan-2014 06:00:00	51.05850	-4.27688	0	2.640	4.340	16.7	9.1	287	 23	9.8
  01-Jan-2014 06:30:00	51.05852	-4.27733	0	2.660	4.080	18.2	8.9	288	 16	9.8
  01-Jan-2014 07:00:00	51.05813	-4.27763	0	2.270	3.300	18.2	8.5	288	 17	9.6
  01-Jan-2014 07:30:00	51.05794	-4.27769	0	2.160	3.110	15.4	8.3	290	 18	9.6
  01-Jan-2014 08:00:00	51.05809	-4.27776	0	2.190	3.190	16.7	8.2	297	 18	9.6
  01-Jan-2014 08:30:00	51.05795	-4.27784	0	2.150	3.900	14.3	6.5	286	 22	9.5
  01-Jan-2014 09:00:00	51.05783	-4.27776	0	2.230	3.490	15.4	6.9	295	 19	9.5
  01-Jan-2014 09:30:00	51.05781	-4.27772	0	2.520	3.910	18.2	7.8	291	 21	9.6
  01-Jan-2014 10:00:00	51.05788	-4.27774	2	2.620	3.930	14.3	7.7	278	 17	9.6
  01-Jan-2014 10:30:00	51.05795	-4.27776	0	2.730	3.820	18.2	8.9	284	 13	9.7
  01-Jan-2014 11:00:00	51.05796	-4.27767	0	2.930	4.280	16.7	8.9	286	 12	9.7
  01-Jan-2014 11:30:00	51.05794	-4.27754	0	3.080	5.680	18.2	8.3	287	 15	9.8
  01-Jan-2014 12:00:00	51.05821	-4.27686	2	3.340	5.510	11.8	8.0	274	  8	9.8
  01-Jan-2014 12:30:00	51.05808	-4.27645	0	3.680	9999.000	16.7	8.5	286	 16	9.8
  01-Jan-2014 13:00:00	51.05817	-4.27645	0	3.480	5.200	16.7	8.3	283	 21	9.7
  01-Jan-2014 13:30:00	51.05816	-4.27645	0	3.430	5.370	14.3	8.2	280	 18	9.8
  01-Jan-2014 14:00:00	51.05832	-4.27651	0	3.240	9999.000	12.5	7.8	276	 14	9.8
  01-Jan-2014 14:30:00	51.05836	-4.27656	0	2.780	3.810	14.3	7.4	287	 18	9.8
  01-Jan-2014 15:00:00	51.05852	-4.27658	0	2.620	4.130	16.7	7.4	288	 19	9.8
  01-Jan-2014 15:30:00	51.05842	-4.27660	0	2.600	3.660	16.7	6.8	291	 21	9.8
  01-Jan-2014 16:00:00	51.05841	-4.27662	0	2.350	4.010	13.3	6.2	287	 19	9.8
  01-Jan-2014 16:30:00	51.05840	-4.27656	0	2.590	3.700	15.4	6.2	283	 21	9.9
  01-Jan-2014 17:00:00	51.05841	-4.27666	0	2.490	3.500	14.3	6.2	288	 26	9.8
  01-Jan-2014 17:30:00	51.05839	-4.27660	0	2.430	3.400	14.3	6.6	283	 20	9.9
  01-Jan-2014 18:00:00	51.05843	-4.27656	0	2.610	3.960	14.3	7.0	284	 23	9.9
  01-Jan-2014 18:30:00	51.05834	-4.27662	0	2.690	3.410	15.4	7.1	287	 17	9.9
  01-Jan-2014 19:00:00	51.05840	-4.27675	0	2.580	3.710	15.4	7.1	291	 14	9.9
  01-Jan-2014 19:30:00	51.05842	-4.27701	0	2.430	3.790	15.4	7.1	293	 18	9.9
  01-Jan-2014 20:00:00	51.05823	-4.27739	0	2.580	3.830	14.3	7.5	293	 12	9.8
  01-Jan-2014 20:30:00	51.05801	-4.27754	0	2.400	3.620	14.3	7.5	288	 12	9.8
  01-Jan-2014 21:00:00	51.05783	-4.27765	0	2.450	4.240	12.5	7.5	287	 11	9.8
  01-Jan-2014 21:30:00	51.05776	-4.27759	0	2.540	3.210	13.3	8.3	288	 11	9.7
  01-Jan-2014 22:00:00	51.05781	-4.27774	0	2.590	3.310	12.5	8.7	283	  8	9.7
  01-Jan-2014 22:30:00	51.05780	-4.27767	0	2.220	4.100	11.8	7.5	286	  7	9.7
  01-Jan-2014 23:00:00	51.05783	-4.27763	0	2.580	4.360	13.3	8.3	286	 10	9.7
  01-Jan-2014 23:30:00	51.05769	-4.27696	0	2.750	4.780	14.3	8.3	287	  9	9.7
  02-Jan-2014 00:00:00	51.05766	-4.27679	0	2.980	4.520	14.3	8.2	287	 11	9.7
  02-Jan-2014 00:30:00	51.05774	-4.27658	0	2.900	5.060	11.8	7.5	281	 11	9.7
  02-Jan-2014 01:00:00	51.05796	-4.27647	0	3.280	4.660	12.5	8.0	280	  9	9.8
  02-Jan-2014 01:30:00	51.05808	-4.27634	0	3.200	4.340	12.5	7.4	280	 10	9.8
  02-Jan-2014 02:00:00	51.05820	-4.27639	0	2.930	4.330	12.5	7.1	283	 12	9.8
  02-Jan-2014 02:30:00	51.05825	-4.27645	0	3.030	4.680	12.5	7.1	281	 16	9.8
  02-Jan-2014 03:00:00	51.05835	-4.27651	0	2.690	3.970	13.3	6.6	281	 18	9.8
  02-Jan-2014 03:30:00	51.05836	-4.27654	0	2.350	3.290	13.3	6.0	283	 17	9.9
  02-Jan-2014 04:00:00	51.05835	-4.27649	0	2.100	3.120	11.1	5.3	278	 18	10.0
  02-Jan-2014 04:30:00	51.05836	-4.27651	0	2.020	3.020	13.3	5.3	277	 20	10.0
  02-Jan-2014 05:00:00	51.05832	-4.27649	0	1.940	2.740	14.3	5.3	281	 23	10.0
  02-Jan-2014 05:30:00	51.05833	-4.27649	0	1.890	3.040	12.5	5.3	286	 18	9.9
  02-Jan-2014 06:00:00	51.05838	-4.27645	0	1.780	2.760	13.3	5.6	281	 24	9.9
  02-Jan-2014 06:30:00	51.05832	-4.27651	0	1.830	2.720	12.5	5.5	281	 28	9.9
  02-Jan-2014 07:00:00	51.05822	-4.27654	0	1.990	2.570	14.3	5.7	288	 23	9.9
  02-Jan-2014 07:30:00	51.05832	-4.27647	0	1.880	2.730	13.3	5.8	284	 21	9.9
  02-Jan-2014 08:00:00	51.05791	-4.27690	0	2.000	3.080	13.3	6.3	286	 12	9.9
  02-Jan-2014 08:30:00	51.05767	-4.27739	0	2.040	9999.000	13.3	6.8	287	 12	9.9
  02-Jan-2014 09:00:00	51.05769	-4.27748	0	2.150	2.960	13.3	7.0	283	 15	9.5
  02-Jan-2014 09:30:00	51.05770	-4.27748	0	1.990	3.320	12.5	7.1	291	 15	9.5
  02-Jan-2014 10:00:00	51.05774	-4.27757	0	2.080	3.280	12.5	7.3	280	 13	9.5
  02-Jan-2014 10:30:00	51.05792	-4.27776	0	1.980	2.730	13.3	7.3	284	 12	9.5
  02-Jan-2014 11:00:00	51.05795	-4.27763	0	2.120	3.700	12.5	7.7	276	 14	9.6
  02-Jan-2014 11:30:00	51.05824	-4.27699	0	2.590	4.320	11.8	8.5	274	  9	9.6
  02-Jan-2014 12:00:00	51.05855	-4.27757	0	2.580	3.810	12.5	8.0	277	  9	9.7
  02-Jan-2014 12:30:00	51.05832	-4.27654	0	2.850	3.650	13.3	8.0	277	 12	9.7
  02-Jan-2014 13:00:00	51.05837	-4.27656	0	2.870	4.750	12.5	8.0	278	 12	9.7
  02-Jan-2014 13:30:00	51.05834	-4.27649	0	2.850	4.130	12.5	7.7	277	 15	9.7
  02-Jan-2014 14:00:00	51.05833	-4.27649	0	2.890	4.510	12.5	7.7	276	 14	9.7
  02-Jan-2014 14:30:00	51.05833	-4.27645	0	2.980	4.170	12.5	8.0	277	 15	9.8
  02-Jan-2014 15:00:00	51.05841	-4.27656	0	2.390	3.410	11.8	7.3	278	 15	9.8
  02-Jan-2014 15:30:00	51.05835	-4.27654	0	2.240	3.590	11.1	6.9	280	 12	9.8
  02-Jan-2014 16:00:00	51.05837	-4.27658	0	1.980	2.970	12.5	6.5	286	 14	9.9
  02-Jan-2014 16:30:00	51.05835	-4.27651	0	1.770	3.300	13.3	6.5	284	 16	9.9
  02-Jan-2014 17:00:00	51.05839	-4.27660	0	1.810	2.620	11.8	6.6	283	 16	10.0
  02-Jan-2014 17:30:00	51.05840	-4.27664	0	1.940	2.570	12.5	7.1	284	 17	10.0
  02-Jan-2014 18:00:00	51.05841	-4.27662	0	1.940	3.080	12.5	7.3	284	 18	10.0
  02-Jan-2014 18:30:00	51.05840	-4.27669	0	1.730	2.590	13.3	6.7	288	 24	10.1
  02-Jan-2014 19:00:00	51.05839	-4.27681	0	1.660	2.160	12.5	6.5	284	 18	10.1
  02-Jan-2014 19:30:00	51.05842	-4.27705	0	1.510	2.140	12.5	6.2	283	 23	9.8
  02-Jan-2014 20:00:00	51.05825	-4.27761	0	1.420	2.300	12.5	5.7	280	 23	9.9
  02-Jan-2014 20:30:00	51.05826	-4.27765	0	1.430	2.170	12.5	5.5	287	 18	9.9
  02-Jan-2014 21:00:00	51.05809	-4.27772	0	1.570	2.390	13.3	5.9	286	 21	9.9
  02-Jan-2014 21:30:00	51.05794	-4.27772	0	1.540	2.480	12.5	5.6	287	 19	9.8
  02-Jan-2014 22:00:00	51.05778	-4.27761	0	1.880	3.210	13.3	6.2	286	 10	9.8
  02-Jan-2014 22:30:00	51.05788	-4.27765	0	2.050	3.070	13.3	6.3	281	 13	9.8
  02-Jan-2014 23:00:00	51.05825	-4.27759	0	1.960	3.190	13.3	6.3	278	 15	9.8
  02-Jan-2014 23:30:00	51.05828	-4.27684	0	2.400	3.420	13.3	7.1	278	  9	9.8
  03-Jan-2014 00:00:00	51.05811	-4.27662	0	2.750	4.110	13.3	7.4	281	  9	9.8
  03-Jan-2014 00:30:00	51.05822	-4.27645	0	2.750	3.970	11.8	7.4	277	  9	9.8
  03-Jan-2014 01:00:00	51.05828	-4.27647	0	3.040	4.780	12.5	7.8	278	 11	9.8
  03-Jan-2014 01:30:00	51.05836	-4.27656	0	3.210	4.370	11.1	7.8	278	 13	9.8
  03-Jan-2014 02:00:00	51.05835	-4.27645	0	3.260	4.520	11.8	7.8	271	 14	9.8
  03-Jan-2014 02:30:00	51.05837	-4.27651	0	3.210	4.750	12.5	7.5	277	 14	9.8
  03-Jan-2014 03:00:00	51.05839	-4.27656	0	3.310	4.660	11.8	7.4	277	 13	9.8
  03-Jan-2014 03:30:00	51.05833	-4.27664	0	3.020	4.710	11.8	6.9	278	 15	9.9
  03-Jan-2014 04:00:00	51.05842	-4.27664	0	2.690	4.960	11.1	6.3	281	 15	10.0
  03-Jan-2014 04:30:00	51.05841	-4.27660	0	2.340	3.900	11.8	5.6	283	 15	10.0
  03-Jan-2014 05:00:00	51.05836	-4.27656	0	2.390	3.930	12.5	5.4	284	 20	9.9
  03-Jan-2014 05:30:00	51.05850	-4.27664	0	2.680	3.960	12.5	6.2	281	 20	10.0
  03-Jan-2014 06:00:00	51.05843	-4.27660	0	2.780	4.260	13.3	6.3	288	 27	10.0
  03-Jan-2014 06:30:00	51.05843	-4.27656	0	3.280	4.480	13.3	6.8	283	 21	10.0
  03-Jan-2014 07:00:00	51.05836	-4.27658	0	3.110	5.710	13.3	6.7	291	 25	9.9
  03-Jan-2014 07:30:00	51.05829	-4.27651	0	3.830	5.980	12.5	7.5	284	 19	9.9
  03-Jan-2014 08:00:00	51.05827	-4.27656	0	3.780	5.510	11.8	7.4	283	 16	9.9
  03-Jan-2014 08:30:00	51.05826	-4.27660	0	4.100	5.500	14.3	8.0	291	 11	9.9
  03-Jan-2014 09:00:00	51.05835	-4.27669	0	4.400	9999.000	13.3	8.7	293	  9	9.9
  03-Jan-2014 09:30:00	51.05811	-4.27759	0	4.980	9999.000	18.2	9.3	295	 10	9.9
  03-Jan-2014 10:00:00	51.05811	-4.27754	0	4.760	6.330	16.7	9.8	294	 19	9.7
  03-Jan-2014 10:30:00	51.05804	-4.27778	0	4.530	5.750	15.4	10.3	293	  9	9.8
  03-Jan-2014 11:00:00	51.05805	-4.27787	0	4.490	9999.000	18.2	9.8	287	 10	9.6
  03-Jan-2014 11:30:00	51.05763	-4.27735	0	4.360	9999.000	18.2	9.8	291	 11	9.6
  03-Jan-2014 12:00:00	51.05767	-4.27754	6	5.280	7.170	12.9	8.8	9999	9999	9.5
  03-Jan-2014 12:30:00	51.05776	-4.27759	6	5.320	7.660	11.1	9.1	9999	9999	9.4
  03-Jan-2014 13:00:00	51.05795	-4.27759	6	5.150	7.340	12.9	8.5	9999	9999	9.6
  03-Jan-2014 13:30:00	51.05779	-4.27696	6	4.920	6.730	14.8	8.1	9999	9999	9.6
  03-Jan-2014 14:00:00	51.05778	-4.27686	6	5.980	7.740	16.0	8.8	9999	9999	9.8
  03-Jan-2014 14:30:00	51.00000	-4.00000	6	6.130	7.470	12.9	8.8	9999	9999	9999.0
  03-Jan-2014 15:00:00	51.05792	-4.27636	6	5.910	7.750	13.8	8.5	9999	9999	9.9
  03-Jan-2014 15:30:00	51.05805	-4.27621	6	5.620	7.850	14.3	8.6	9999	9999	9.9
  03-Jan-2014 16:00:00	51.05813	-4.27641	6	4.790	7.800	12.9	7.5	9999	9999	9.9
  03-Jan-2014 16:30:00	51.05835	-4.27654	0	4.500	9999.000	10.5	7.7	278	 14	9.8
  03-Jan-2014 17:00:00	51.05843	-4.27664	0	4.250	6.730	12.5	7.4	288	 15	9.8
  03-Jan-2014 17:30:00	51.05838	-4.27647	0	4.550	6.420	15.4	7.8	288	 16	9.8
  03-Jan-2014 18:00:00	51.05839	-4.27654	0	4.690	7.000	15.4	8.0	287	 16	9.7
  03-Jan-2014 18:30:00	51.05843	-4.27666	0	4.810	7.230	15.4	8.2	281	 17	9.7
  03-Jan-2014 19:00:00	51.05848	-4.27677	0	4.820	6.750	13.3	8.3	284	 13	9.6
  03-Jan-2014 19:30:00	51.05836	-4.27664	0	4.920	9999.000	13.3	8.5	287	 11	9.6
  03-Jan-2014 20:00:00	51.05833	-4.27662	0	5.030	6.990	15.4	8.3	284	 16	9.6
  03-Jan-2014 20:30:00	51.05822	-4.27649	0	5.130	7.070	16.7	8.9	291	 12	9.6
  03-Jan-2014 21:00:00	51.05833	-4.27666	0	4.370	6.900	15.4	8.5	287	 11	9.5
  03-Jan-2014 21:30:00	51.05837	-4.27709	0	4.600	6.900	16.7	9.1	288	 13	9.6
  03-Jan-2014 22:00:00	51.05838	-4.27729	0	4.650	6.300	15.4	9.8	288	 15	9.6
  03-Jan-2014 22:30:00	51.05813	-4.27782	0	4.450	6.250	16.7	10.3	286	 12	9.6
  03-Jan-2014 23:00:00	51.05778	-4.27774	0	4.320	5.450	16.7	10.5	290	 11	9.4
  03-Jan-2014 23:30:00	51.05777	-4.27782	0	4.430	5.840	15.4	10.5	290	 14	9.3
  04-Jan-2014 00:00:00	51.05764	-4.27757	0	4.870	9999.000	15.4	10.8	288	 11	9.4
  04-Jan-2014 00:30:00	51.05774	-4.27780	6	4.930	7.150	11.8	9.6	9999	9999	9.4
  04-Jan-2014 01:00:00	51.05772	-4.27765	6	5.290	7.430	14.3	9.3	9999	9999	9.5
  04-Jan-2014 01:30:00	51.05782	-4.27772	6	4.970	7.580	14.3	9.4	9999	9999	9.4
  04-Jan-2014 02:00:00	51.05765	-4.27701	0	5.350	7.060	13.3	10.5	283	 14	9.3
  04-Jan-2014 02:30:00	51.05764	-4.27733	0	5.710	9999.000	15.4	10.3	284	 11	9.3
  04-Jan-2014 03:00:00	51.05806	-4.27787	0	6.090	9999.000	15.4	10.8	281	 11	9.5
  04-Jan-2014 03:30:00	51.05772	-4.27733	6	5.620	7.720	16.0	9.9	9999	9999	9.6
  04-Jan-2014 04:00:00	51.05790	-4.27658	6	4.960	7.720	15.4	9.2	9999	9999	9.6
  04-Jan-2014 04:30:00	51.05838	-4.27651	6	4.020	5.560	16.0	9.2	9999	9999	9.6
  04-Jan-2014 05:00:00	51.05828	-4.27649	0	3.660	4.750	16.7	10.0	288	 14	9.6
  04-Jan-2014 05:30:00	51.05840	-4.27675	0	3.280	4.530	15.4	9.5	288	 13	9.6
  04-Jan-2014 06:00:00	51.05836	-4.27677	0	2.930	4.710	15.4	9.5	287	 14	9.5
  04-Jan-2014 06:30:00	51.05843	-4.27686	0	3.070	4.340	16.7	9.8	288	 14	9.6
  04-Jan-2014 07:00:00	51.05847	-4.27686	6	2.910	4.540	15.4	9.0	9999	9999	9.4
  04-Jan-2014 07:30:00	51.05846	-4.27684	0	3.110	4.020	15.4	10.0	284	 16	9.4
  04-Jan-2014 08:00:00	51.05847	-4.27727	0	2.870	4.030	16.7	9.5	283	 20	9.4
  04-Jan-2014 08:30:00	51.05846	-4.27737	0	2.650	3.620	16.7	9.3	283	 27	9.5
  04-Jan-2014 09:00:00	51.05828	-4.27767	0	2.360	3.010	15.4	8.7	280	 20	9.4
  04-Jan-2014 09:30:00	51.05821	-4.27772	6	2.660	4.220	16.0	8.5	9999	9999	9.5
  04-Jan-2014 10:00:00	51.05802	-4.27776	0	2.490	4.350	16.7	8.7	283	 12	9.4
  04-Jan-2014 10:30:00	51.05778	-4.27767	0	2.580	3.820	14.3	8.9	283	 11	9.7
  04-Jan-2014 11:00:00	51.05781	-4.27776	0	2.350	3.420	15.4	9.1	291	 15	9.7
  04-Jan-2014 11:30:00	51.05769	-4.27763	0	2.620	4.030	18.2	9.5	284	 12	9.6
  04-Jan-2014 12:00:00	51.05763	-4.27748	0	2.790	4.640	13.3	9.8	283	  9	9.5
  04-Jan-2014 12:30:00	51.05763	-4.27759	0	3.320	5.760	14.3	9.8	281	 10	9.5
  04-Jan-2014 13:00:00	51.05766	-4.27754	0	3.490	5.710	16.7	9.5	286	 11	9.6
  04-Jan-2014 13:30:00	51.05764	-4.27748	6	4.130	6.490	13.8	9.0	9999	9999	9.7
  04-Jan-2014 14:00:00	51.05811	-4.27776	6	3.860	5.870	14.8	8.5	9999	9999	9.4
  04-Jan-2014 14:30:00	51.05816	-4.27780	0	4.030	5.020	12.5	9.3	283	 11	9.3
  04-Jan-2014 15:00:00	51.05764	-4.27731	0	3.980	5.500	15.4	9.3	283	 13	9.3
  04-Jan-2014 15:30:00	51.05768	-4.27669	0	4.290	5.890	16.7	9.5	283	 19	9.6
  04-Jan-2014 16:00:00	51.05796	-4.27639	0	4.290	5.260	15.4	9.5	284	 20	9.6
  04-Jan-2014 16:30:00	51.05819	-4.27639	0	3.930	5.920	14.3	8.9	286	 18	9.6
  04-Jan-2014 17:00:00	51.05811	-4.27641	0	2.970	4.800	16.7	7.7	283	 22	9.6
  04-Jan-2014 17:30:00	51.05812	-4.27634	0	2.860	4.830	15.4	7.5	286	 18	9.6
  04-Jan-2014 18:00:00	51.05827	-4.27645	0	2.320	4.800	16.7	6.7	284	 23	9.6
  04-Jan-2014 18:30:00	51.05824	-4.27662	0	2.660	3.230	15.4	7.3	284	 22	9.7
  04-Jan-2014 19:00:00	51.05826	-4.27643	0	2.370	3.390	14.3	7.4	283	 15	9.7
  04-Jan-2014 19:30:00	51.05829	-4.27651	0	2.270	3.470	14.3	7.7	283	 17	9.7
  04-Jan-2014 20:00:00	51.05826	-4.27654	0	2.340	3.390	14.3	7.4	277	 19	9.7
  04-Jan-2014 20:30:00	51.05827	-4.27660	0	2.210	3.280	16.7	6.8	286	 20	9.7
  04-Jan-2014 21:00:00	51.05813	-4.27649	0	1.950	3.210	16.7	6.6	284	 30	9.7
  04-Jan-2014 21:30:00	51.05785	-4.27662	0	2.100	2.700	15.4	7.1	287	 10	9.7
  04-Jan-2014 22:00:00	51.05765	-4.27716	0	2.060	2.800	14.3	7.5	286	 13	9.7
  04-Jan-2014 22:30:00	51.05772	-4.27748	0	2.000	2.520	16.7	7.8	284	 17	9.3
  04-Jan-2014 23:00:00	51.05773	-4.27757	0	2.320	3.510	16.7	8.9	288	 16	9.3
  04-Jan-2014 23:30:00	51.05773	-4.27759	0	2.110	3.120	15.4	8.3	288	 14	9.3
  05-Jan-2014 00:00:00	51.05774	-4.27767	0	2.230	3.310	16.7	8.5	287	 12	9.3
  05-Jan-2014 00:30:00	51.05773	-4.27765	0	2.260	3.510	15.4	8.9	288	  8	9.1
  05-Jan-2014 01:00:00	51.05769	-4.27761	0	2.660	3.860	12.5	9.3	284	  7	9.1
  05-Jan-2014 01:30:00	51.05764	-4.27733	0	2.300	3.450	15.4	8.5	291	 12	9.1
  05-Jan-2014 02:00:00	51.05790	-4.27731	0	2.540	4.430	15.4	8.9	284	 12	9.2
  05-Jan-2014 02:30:00	51.05821	-4.27658	2	3.300	4.910	11.8	9.5	281	 12	9.2
  05-Jan-2014 03:00:00	51.05810	-4.27636	0	3.180	5.060	15.4	9.3	284	 11	9.3
  05-Jan-2014 03:30:00	51.05811	-4.27639	0	3.200	4.580	15.4	8.9	278	 14	9.3
  05-Jan-2014 04:00:00	51.05816	-4.27643	0	3.670	4.510	15.4	9.8	281	 15	9.4
  05-Jan-2014 04:30:00	51.05819	-4.27639	0	3.360	4.370	15.4	9.3	284	 18	9.3
  05-Jan-2014 05:00:00	51.05833	-4.27645	0	3.080	3.820	14.3	8.5	284	 15	9.5
  05-Jan-2014 05:30:00	51.05832	-4.27647	0	2.710	4.380	13.3	7.8	287	 12	9.5
  05-Jan-2014 06:00:00	51.05838	-4.27662	0	2.420	3.500	14.3	7.5	287	 12	9.4
  05-Jan-2014 06:30:00	51.05841	-4.27666	0	2.320	3.410	15.4	7.4	290	 17	9.6
  05-Jan-2014 07:00:00	51.05843	-4.27671	0	2.400	3.780	15.4	8.0	290	 13	9.6
  05-Jan-2014 07:30:00	51.05843	-4.27671	0	2.640	3.800	14.3	9.1	284	 11	9.7
  05-Jan-2014 08:00:00	51.05852	-4.27673	0	2.650	3.540	15.4	9.5	286	 16	9.7
  05-Jan-2014 08:30:00	51.05837	-4.27666	0	2.670	9999.000	15.4	10.0	281	 18	9.7
  05-Jan-2014 09:00:00	51.05841	-4.27686	0	2.450	3.580	16.7	9.1	284	 23	9.7
  05-Jan-2014 09:30:00	51.05836	-4.27742	0	2.210	3.080	15.4	8.2	286	 18	9.7
  05-Jan-2014 10:00:00	51.05797	-4.27761	0	2.030	2.930	16.7	8.5	286	 20	9.4
  05-Jan-2014 10:30:00	51.05794	-4.27769	0	1.870	2.780	15.4	8.7	293	 17	9.4
  05-Jan-2014 11:00:00	51.05807	-4.27776	0	1.900	2.600	16.7	9.8	293	 19	9.3
  05-Jan-2014 11:30:00	51.05796	-4.27780	0	1.920	2.770	15.4	9.1	294	 17	9.3
  05-Jan-2014 12:00:00	51.05781	-4.27776	0	2.020	2.940	16.7	8.7	294	 15	9.3
  05-Jan-2014 12:30:00	51.05776	-4.27774	0	2.130	3.450	16.7	7.4	288	 23	9.3
  05-Jan-2014 13:00:00	51.05773	-4.27767	0	2.270	3.140	14.3	7.3	281	 18	9.3
  05-Jan-2014 13:30:00	51.05789	-4.27769	0	2.500	4.060	13.3	7.5	283	 13	9.4
  05-Jan-2014 14:00:00	51.05805	-4.27772	0	2.500	4.170	12.5	7.8	283	 10	9.6
  05-Jan-2014 14:30:00	51.05844	-4.27759	0	2.580	4.310	14.3	8.2	283	 10	9.6
  05-Jan-2014 15:00:00	51.05849	-4.27724	0	2.980	4.230	15.4	9.1	284	 11	9.6
  05-Jan-2014 15:30:00	51.05851	-4.27709	0	2.640	3.620	15.4	8.9	283	 12	9.6
  05-Jan-2014 16:00:00	51.05843	-4.27686	0	2.810	4.170	15.4	8.9	281	 13	9.6
  05-Jan-2014 16:30:00	51.05840	-4.27664	0	2.790	4.220	11.8	7.8	278	 15	9.6
  05-Jan-2014 17:00:00	51.05839	-4.27662	0	2.490	3.940	14.3	6.8	278	 19	9.7
  05-Jan-2014 17:30:00	51.05850	-4.27673	0	2.560	3.580	12.5	7.3	283	 14	9.7
  05-Jan-2014 18:00:00	51.05849	-4.27675	0	2.300	3.440	12.5	6.7	281	 13	9.7
  05-Jan-2014 18:30:00	51.05850	-4.27684	0	1.930	2.680	14.3	5.6	286	 19	9.7
  05-Jan-2014 19:00:00	51.05837	-4.27658	0	2.010	3.310	14.3	5.3	288	 23	9.7
  05-Jan-2014 19:30:00	51.05838	-4.27660	0	2.040	2.950	12.5	5.1	281	 18	9.8
  05-Jan-2014 20:00:00	51.05840	-4.27662	0	1.980	3.030	13.3	5.1	284	 24	9.8
  05-Jan-2014 20:30:00	51.05836	-4.27660	0	2.150	3.140	14.3	5.3	271	 29	9.8
  05-Jan-2014 21:00:00	51.05840	-4.27664	0	1.970	3.560	15.4	5.3	284	 22	9.8
  05-Jan-2014 21:30:00	51.05834	-4.27666	0	2.070	2.880	15.4	5.5	286	 28	9.8
  05-Jan-2014 22:00:00	51.05835	-4.27666	0	2.280	3.190	12.5	6.1	290	 13	9.8
  05-Jan-2014 22:30:00	51.05841	-4.27707	0	2.190	3.130	10.5	6.0	281	 14	9.8
  05-Jan-2014 23:00:00	51.05826	-4.27731	0	2.290	9999.000	11.1	5.8	283	  8	9.8
  05-Jan-2014 23:30:00	51.05770	-4.27722	0	2.340	3.310	11.8	6.3	284	 13	9.8
  06-Jan-2014 00:00:00	51.05799	-4.27703	0	2.200	3.450	13.3	6.6	283	  8	9.8
  06-Jan-2014 00:30:00	51.05783	-4.27763	0	2.320	2.730	11.1	7.1	280	 11	9.8
  06-Jan-2014 01:00:00	51.05783	-4.27763	0	2.360	3.510	10.5	7.5	277	  9	9.8
  06-Jan-2014 01:30:00	51.05772	-4.27746	0	2.320	3.290	11.1	7.1	276	  9	9.8
  06-Jan-2014 02:00:00	51.05829	-4.27690	0	2.550	3.540	13.3	7.4	284	 14	9.8
  06-Jan-2014 02:30:00	51.05841	-4.27666	0	2.560	3.760	11.8	7.4	277	 11	9.8
  06-Jan-2014 03:00:00	51.05848	-4.27681	0	2.870	4.200	11.1	7.8	280	 12	9.8
  06-Jan-2014 03:30:00	51.05841	-4.27673	0	2.900	4.260	11.1	7.3	277	 12	9.8
  06-Jan-2014 04:00:00	51.05846	-4.27669	0	3.530	4.540	10.0	8.0	277	 11	9.8
  06-Jan-2014 04:30:00	51.05843	-4.27666	0	3.270	4.420	11.1	7.5	280	 12	9.8
  06-Jan-2014 05:00:00	51.05842	-4.27660	0	3.420	9999.000	10.5	7.3	281	 12	9.8
  06-Jan-2014 05:30:00	51.05840	-4.27658	0	2.980	3.920	11.1	7.0	284	 11	9.8
  06-Jan-2014 06:00:00	51.05836	-4.27662	0	2.800	4.210	11.1	6.8	278	  9	9.8
  06-Jan-2014 06:30:00	51.05846	-4.27669	0	2.580	4.430	10.5	6.3	281	 13	9.8
  06-Jan-2014 07:00:00	51.05842	-4.27664	0	2.470	3.810	11.8	6.1	287	 12	9.8
  06-Jan-2014 07:30:00	51.05844	-4.27669	0	2.710	4.050	11.8	6.1	278	 14	9.8
